wav_filename,wav_filesize,transcript
common_voice_ca_19907719.wav,240428,s'ha d'evitar l'ús de perfums amb aquest liquen en persones que hi tinguin al·lèrgia
common_voice_ca_20324542.wav,188204,al pis següent hi ha dos balcons interiors amb barana de ferro
common_voice_ca_21302409.wav,176684,durant els seus últims anys va conrear l'escultura
common_voice_ca_17483368.wav,69164,venien de casa llauradora
common_voice_ca_18161407.wav,238124,durant les proves d'accés tots els aspirants tindran accés als vestuaris
common_voice_ca_17460190.wav,129068,el pare no hi té solament un dret natural
ca8df31a89c172bbc21a_75.04_79.94.wav,156878,nosaltres evidentment estem per una altra línia de treball però la moció en tot cas és vostra
common_voice_ca_19560252.wav,249644,un aspecte que ha tingut un paper significant en la cultura japonesa és l'idioma
common_voice_ca_20753218.wav,139820,aquestes cauen abans de l'hivern
common_voice_ca_17656287.wav,198188,no obstant això la desigualtat en els criteris de fixació d'objectius és ben clara
common_voice_ca_17490815.wav,129068,i com
common_voice_ca_21384868.wav,226604,es graduà en magisteri especialitat ciències socials
common_voice_ca_20327787.wav,149804,és principalment alimentat pel riu luapula
612d16e0e898b2edadf0_163.93_169.5.wav,178318,no és veritat que l'escola pública malgrat que té menys recursos
common_voice_ca_20325647.wav,199724,és una planta infreqüent a causa de la seva raresa en el camp
common_voice_ca_21777856.wav,183596,també la persona perjudicada pot ser física o jurídica
common_voice_ca_19913344.wav,221228,les golfes alineades amb els balcons presenten petites obertures rectangulars
common_voice_ca_21852323.wav,211244,aquestes armes podien ser elevades independentment
common_voice_ca_19046903.wav,248108,davant un abocament accidental podria produir-se contaminació del sòl o de les aigües
common_voice_ca_17541584.wav,80684,anuncia hivern
common_voice_ca_19061051.wav,225068,en aquest sentit l'ecologia no és diferent de les altres ciències anomenades dures
common_voice_ca_19048316.wav,184364,els camins de la devesa tenen una grava que entra a les sandàlies
common_voice_ca_19037181.wav,128300,la dels meus germans aviat ho sabràs
common_voice_ca_17992363.wav,172076,imposem a la demandant les costes de la demandada absolta
common_voice_ca_19156658.wav,159020,cada resposta correcta val zero coma vint punts
common_voice_ca_19897750.wav,171308,ha estat el percentatge d'abstenció més alt en unes eleccions autonòmiques
common_voice_ca_17489701.wav,94508,foc de palla pot cremar la casa
common_voice_ca_17651975.wav,56876,sí ja ho sé
common_voice_ca_17483215.wav,78380,somric
common_voice_ca_17375069.wav,145964,quan renyeixen els companys molt expliquen als estranys
common_voice_ca_17492321.wav,75308,molt bé senyor
common_voice_ca_19912869.wav,202028,a vegades en la devoció popular es presenta associat amb altres sants com sant fabià
common_voice_ca_17455901.wav,195884,valència apareix dins l'espanya incorporada o assimilada
common_voice_ca_19910957.wav,222764,rep el seu nom de la seva localitat tipus a larne irlanda del nord
common_voice_ca_17454959.wav,213548,haurà de sol·licitar com a mínim el lloc que ocupa provisionalment
common_voice_ca_17461986.wav,103724,hi vaig pensar
common_voice_ca_17511662.wav,126764,totes les innovacions són elements culturals
common_voice_ca_17378379.wav,136748,el meu fill vindrà barbat però no parit ni prenyat
common_voice_ca_17463399.wav,212012,a més incorpora assistents per migrar el correu des d'altres clients de correu del mateix ordinador
common_voice_ca_21727857.wav,155948,l'oli de la pela té propietats insecticides
common_voice_ca_19909553.wav,132908,l'illa no té cap presència d'aigua
f03fc78614466635c9ba_17.36_19.03.wav,53518,gràcies presidenta
common_voice_ca_17491984.wav,145964,la difunta li devia haver fet alguna trampa
common_voice_ca_20441316.wav,106028,es pot fer amb bledes en comptes d'espinacs
common_voice_ca_20293309.wav,269612,aquesta tapa es pot col·locar en diverses posicions segons la potència requerida
common_voice_ca_17457538.wav,307244,la revolució digital ha tornat obsoletes algunes indústries que volen mantenir els seus lucres artificialment
37c94d8592a1cfea771f_207.21_220.79.wav,434638,augment de fins a divuit milions d'euros al consorci d'educació un coma vuit milions d'euros al consorci sanitari de barcelona o quatre coma sis milions d'euros al consorci de serveis socials vostè esquerra republicana va votar no
common_voice_ca_20560897.wav,211244,és un afluent per l'esquerra del riu ufà a la conca del volga
common_voice_ca_20920709.wav,172844,nasqué en el si d'una família aristocràtica francesa
common_voice_ca_19876895.wav,225068,la ciutat disposa d'un aeroport internacional i és base de la marina índia
common_voice_ca_17515973.wav,132908,gratar i menjar tot és començar
372f83fd7bb9bad278e1_306.1_313.98.wav,252238,les estructures de l'estat espanyol són també han de ser també estructures d'estat ben nostres almenys mentre en formem part
common_voice_ca_19037829.wav,291884,l'església és d'una sola nau amb un absis semicircular ornat amb arcuacions llombardes
common_voice_ca_19038522.wav,276524,tan sols aportar unes idees que caldria considerar en eixe nou futur per construir
common_voice_ca_20441312.wav,213548,van trobar el seu cos decapitat poc temps després i es va començar aquell ritual
common_voice_ca_18082171.wav,193580,en rius era un histrió fenomenal el millor actor de la comarca
9d643f8338e90acd4f92_410.83_423.67.wav,410958,no hi ha res absolutament res del que fem que vostès no puguin conèixer o que vostès no coneguin res tot està diguem-ne a la seva disposició en quart lloc
common_voice_ca_19894938.wav,140588,façana de pedra encarada a migdia
common_voice_ca_17378124.wav,84524,i res més
common_voice_ca_19877597.wav,153644,en concloure la guerra es va dedicar a viatjar
common_voice_ca_21264185.wav,136748,aquest el va fer el seu instrument en totes les crueltats
ab9c73842ea98b64fc06_57.92_64.76.wav,218958,això és pisa eh tot és pisa pitjors resultats en sentiments de rebuig tant en els immigrants com en els castellanoparlants
44d918ba90d01f977892_266.27_274.34.wav,258318,però senyor president aquí estem per parlar de la seva responsabilitat del seu balanç de la seva estratègia que nosaltres considerem equivocada
common_voice_ca_17458878.wav,290348,allà on diu barem trenta-sis quaranta-cinc anys ha de dir barem trenta-sis seixanta-cinc anys
common_voice_ca_19032828.wav,221228,aquest exercici es qualifica de zero a quatre punts i no és eliminatori
common_voice_ca_17488422.wav,62252,vam riure
common_voice_ca_19071251.wav,294188,en cap cas l'ajuda calculada de la manera descrita podrà superar l'import de la subvenció aprovada inicialment
common_voice_ca_19897503.wav,184364,això va ser possible gràcies a l'ús d'un superfluid
common_voice_ca_17525262.wav,136748,la situació era més greu del que ell imaginava
common_voice_ca_18899678.wav,278828,sense referents propis ni la participació política en un estat autonòmic com l'espanyol té sentit
common_voice_ca_19898166.wav,267308,les precipitacions són abundants tot l'any però durant la primavera és quan ho són més
common_voice_ca_17481825.wav,250412,qui és el nosaltres de l'espanyolitat és una pregunta de fàcil resposta nosaltres és els espanyols
common_voice_ca_20863231.wav,255788,a més estaven decebuts perquè les armes encara no estaven marcades i registrades
common_voice_ca_17498094.wav,148268,tots van fer que no amb el cap
common_voice_ca_18344114.wav,145964,les xifres parlen per elles mateixes
common_voice_ca_21893059.wav,177452,amb tot no se li va permetre tenir formalment un lloc reservat al consell
common_voice_ca_20345533.wav,161324,va descobrir que l'àrea comptava amb nombroses zones agrícoles lliures de gelades
common_voice_ca_19539749.wav,180524,hi participaren vint-i-dos clubs de tota la geografia espanyola
common_voice_ca_19941845.wav,184364,les mirades d'aquests es dirigeixen cap a déu
common_voice_ca_19051466.wav,103724,la sorpresa és un avantatge
7794ccc67c8385a4f878_317.34_320.52.wav,101838,que hi hagi un organisme que vetlli pels seus interessos
common_voice_ca_19910699.wav,172076,el sostre està adornat amb una bella cornisa
common_voice_ca_17477798.wav,80684,cama curta llengua llarga
common_voice_ca_21286562.wav,180524,també ha fet de ponent en jornades sobre crisi econòmica i contractació
common_voice_ca_20756042.wav,202028,el portal d'accés és de pedra i format per grans carreus
common_voice_ca_17647821.wav,96044,tinc una gana que em moro
common_voice_ca_20215347.wav,327980,la cinta ha estat un dels projectes més ambiciosos de la història del cinema català
common_voice_ca_17380342.wav,84524,cada ball vol la seua música
common_voice_ca_21837572.wav,215084,és translúcida i té una brillantor adamantina fortament metàl·lica
common_voice_ca_17509151.wav,261164,els treballadors tindran permís per a visites a metges el qual es regula en l'article vint-i-cinc d'aquest conveni
common_voice_ca_20198946.wav,148268,en el sector serveis passa una cosa semblant
common_voice_ca_19031641.wav,92204,no digué res
common_voice_ca_17460802.wav,98348,puc passar
common_voice_ca_19897588.wav,245804,també era enviat a noves fundacions per a aconsellar els seus membres en l'observança
common_voice_ca_19913565.wav,288044,al sud discorre el riu palància de certa riquesa piscícola en aquest encara curs alt
978936958880653ba5da_112.45_124.74.wav,393358,té una manifesta incapacitat per gestionar els recursos dels catalans i clar davant d'aquesta catàstrofe d'aquesta paràlisi que a la senyora xandri doncs li semblava que pateix el departament de benestar
9d43f8df7cdfb896e691_4.12_15.59.wav,367118,gràcies senyora presidenta senyor diputat doncs el valorem molt positivament com vostè sap hi ha hagut un canvi important en l'evolució demogràfica al nostre país són tretze mil els alumnes que ens han disminuït per exemple a p tres
common_voice_ca_19033254.wav,202028,amb amor és obeït qui ajuda al pobre i consola a l'afligit
common_voice_ca_23498486.wav,145196,es va destacar per la seva rapacitat
common_voice_ca_17475861.wav,203564,això treu per primera vegada a la llum del dia la imatge del gènere humà
common_voice_ca_23791153.wav,249644,aquest formatge lliure d'arrel té forma de rotllo
common_voice_ca_19051447.wav,176684,aplica tècniques de reconeixement inicial que relaciona amb l'estat del pacient
common_voice_ca_17486419.wav,106028,on no hi ha cap tot és cua
common_voice_ca_21253862.wav,240428,alguns foren forçats a arrossegar-se fins a damasc
common_voice_ca_17647507.wav,165164,els consellers no degans ho seran per un període de quatre anys
common_voice_ca_17476132.wav,86828,ho sento
common_voice_ca_18770039.wav,324908,la finca descrita és part segregada de la finca número trenta-quatre mil dos-cents tres inscrita al tom mil cent quaranta-tres llibre tres-cents noranta-huit foli quaranta-u
common_voice_ca_17400207.wav,154412,canalitza els donatius d'usuaris que s'adrecen al servei d'informació
common_voice_ca_20504332.wav,222764,encara que aquesta divisió és atribuïda per heròdot a soló sembla que ja existia anteriorment
common_voice_ca_17505052.wav,267308,la presentació de la sol·licitud porta implícita l'acceptació de les bases reguladores
common_voice_ca_17464103.wav,223532,i això és per a totes les pasqües
common_voice_ca_19175747.wav,144428,s'entenien només calia veure'ls
common_voice_ca_17693395.wav,165164,reconeix els materials tèxtils descrivint-ne les propietats i aplicacions
common_voice_ca_19897467.wav,140588,es tracta d'un animal arborícola de costums nocturns
common_voice_ca_19912948.wav,230444,en aquell moment ja era una de les fàbriques tèxtils de cotó més importants d'espanya
b628d7df917609c98104_296.51_302.81.wav,201678,van arribar tard i malament als drets laborals van arribar tard i malament a la constitució a la qual ara s'aferren
common_voice_ca_19894105.wav,265004,és possible que no fora un personatge real sinó literari sobre un fons real
common_voice_ca_19051449.wav,86828,article únic
common_voice_ca_17852686.wav,96044,venim de l'atzúvia
common_voice_ca_19905668.wav,232748,aproximadament un terç dels voluntaris van ser reclutats durant la guerra d'hivern
common_voice_ca_17570479.wav,276524,l'article trenta-dos exigeix la superació d'una prova de caràcter específic organitzada i controlada pel departament
c98b718f45ac87b968bf_396.53_400.32.wav,121358,és doncs per tot l'exposat que votarem a favor de l'aprovació
common_voice_ca_19898147.wav,171308,té la seu a la ciutat de basilea suïssa
common_voice_ca_21851066.wav,245804,aconseguí obrir fins a cinc filials repartides entre quart de poblet torrent gandia i vilamarxant
common_voice_ca_17463631.wav,202028,a més hi ha membres nostres que han traduït programes sense fer-ho en nom de softcatalà
common_voice_ca_19896595.wav,251948,aquesta cançó es pot tocar mentre apareixen els crèdits encara que no és necessari
common_voice_ca_20560496.wav,175148,algunes de les seves il·lustracions són veritables obres d'art
common_voice_ca_19045831.wav,139820,pels dies de carnestoltes molt vi i poca-soltes
8f9c85691d330872bd68_305.22_322.69.wav,559118,el que pensem és que l'educació diferenciada és un model pedagògic vàlid i com a tal no es pot arraconar de l'oferta educativa pensem que tots els pares i mares i no només aquells amb recursos econòmics no només aquells amb recursos econòmics tenen dret a elegir aquest model si és el que prefereixen
common_voice_ca_19897749.wav,259628,el pla era evitar les concentracions d'artilleria antiaèria pesada situades a les illes frisones
3f832239a3009003f13c_75.68_88.13.wav,398478,i continuar treba·llant per enfortir catalunya nacionalment i econòmicament per tal de donar les passes que ens permetin allunyar-nos i sortir de la crisi que ens afecta a tots
common_voice_ca_17510275.wav,76844,com ara
aa1313eb7fd3c3ed3909_8.07_9.25.wav,37838,gràcies senyora niubó
common_voice_ca_17378350.wav,274988,per a això aguantava una malaltia interminable esforçant-se per aparèixer dolça i afectuosa
a11436d59f4b6b7f0a5b_465.43_467.44.wav,64398,i jo conec molts casos com aquest
common_voice_ca_19049517.wav,140588,premo els llavis
common_voice_ca_20880485.wav,261164,tot i tenir aquests òrgans de consulta la decisió final li correspon a ella sola
common_voice_ca_19189249.wav,217388,va aconseguir iniciar-me en aquest món tècnic que jo no sabia ni que existís
common_voice_ca_17384186.wav,125228,un home
common_voice_ca_21287459.wav,231212,es va suspendre el treball en el pont per permetre la realització d'una investigació
common_voice_ca_19631494.wav,224300,la paginació divideix la memòria virtual en blocs d'igual mida anomenats pàgines
common_voice_ca_19105724.wav,175148,si fa dos sols el primer dijous de la lluna senyal de pluja
common_voice_ca_21252744.wav,245804,els pocs sòrabs que van romandre a polònia van ser assimilats pel poble polonès
32a79d4dc08ffbb47379_448.75_451.58.wav,90638,parlem de l'impost de successions
common_voice_ca_21336483.wav,196652,una noció útil per a l'anàlisi dels enters de gauss és la norma aritmètica
common_voice_ca_21818859.wav,209708,va treballar en diversos camps incloent-hi la patologia forestal producció de resina i fongs
common_voice_ca_19056986.wav,184364,qualsevol altra funció de naturalesa anàloga que li encomanin els seus superiors jeràrquics
395885f8586518f2fd9b_22.55_34.42.wav,379918,tenim noves iniciatives noves iniciatives que tenen a veure amb prioritzar els col·lectius de persones afectades per aquesta crisi socioeconòmica però sobretot aquelles persones que
common_voice_ca_20504229.wav,145964,a més la seva activitat danya les arrels de les plantes
common_voice_ca_21800888.wav,294956,en destaquen una torre quadrada i un portal adovellat pel qual es puja al castell
common_voice_ca_17852460.wav,85292,venim de marganell
common_voice_ca_19031721.wav,145964,home valent i bóta de vi bo acaben prest
common_voice_ca_17852760.wav,175148,a partir d'aquesta hora s'havien d'apagar les llums tinguessis feina o no
common_voice_ca_19894980.wav,267308,una font assegurava el subministrament d'aigua i no podia ser tallat per l'enemic
common_voice_ca_19895770.wav,125228,es desconeix la seva època
9f4ed984d2c01e366c46_32.66_41.35.wav,278158,quatre-cents vuitanta-nou tràmits a la finestreta única empresarial una llei aprovada que comença a desplegar-se de simplificació de l'activitat administrativa
common_voice_ca_17400209.wav,83756,crieu fills crieu porcs
common_voice_ca_19049504.wav,221228,calia resignar-se i no desairar els senyors de la casa
common_voice_ca_17483281.wav,240428,utilitza les tècniques d'improvisació cap a la recerca creativa del personatge o del no-personatge
2aea55bcb542c2346d89_71.56_80.86.wav,297678,i aprofito per obrir un parèntesi perquè vull recordar el moment en què es va iniciar el desplegament justament a catalunya teníem un govern en funcions
common_voice_ca_20251605.wav,265004,l'obra té clares ressonàncies arquitectòniques és una escultura i alhora una estructura funcional
common_voice_ca_21733119.wav,145964,us encomano a cura d'al·là
common_voice_ca_17398336.wav,217388,és menjar que requereix un ambient i que quedaria perfecte si hi hagués una mica llunyà un toc de campana
common_voice_ca_20779387.wav,202028,es frega el nèctar a les potes peludes i se l'emporta de tornada al niu
common_voice_ca_21349680.wav,231980,emperò per a la majoria dels casos no hi ha un tractament específic
common_voice_ca_19895968.wav,217388,la font de neutrons típicament conté una petita quantitat d'un radionúclid
common_voice_ca_18178077.wav,71468,venim de lleida
common_voice_ca_21327019.wav,149804,més tard esdevingué un substantiu referit a un lloc on es posen coses
common_voice_ca_18815444.wav,259628,l'esmentat document haurà d'estar firmat pels representants de cada una de les empreses que componen la unió
common_voice_ca_19520783.wav,215084,s'han trobat diverses restes de sílex que confirmen aquest punt
9b161fef72354af71a9e_143.49_151.84.wav,267278,pensem que hi han moltes possibilitats que hi hagi mobilitzacions al carrer ho pensem perquè alguns collectius de la societat civil catalana
common_voice_ca_17368641.wav,232748,si alguna volta esteu cansats i les cordes vocals no són aptes per a la melodia val més que no canteu
common_voice_ca_17852982.wav,107564,venim de sacanyet
5e9b3ea738620a162b6c_276.45_288.14.wav,374158,i li recomano per tant que es llegeixi el decret no només el que diu l'informe tècnic que també obvia aquesta modificació que al meu entendre és important i que vostè ha ocultat no ens vulgui prendre el pèl d'aquesta manera
common_voice_ca_19778643.wav,200492,en la seva il·luminació sembla que hi van intervenir dos miniaturistes diferents
common_voice_ca_19897322.wav,238124,els croats van ser sorpresos indefensos i el castell fou incendiat
common_voice_ca_21873275.wav,169004,és pla prim i molt variable
common_voice_ca_21306950.wav,286508,el seu hàbitat natural inclou boscos tropicals o subtropicals secs i a baixa altitud
common_voice_ca_20165261.wav,142124,els canonistes no convenen sobre el seu origen
common_voice_ca_18081539.wav,144428,hostes vingueren que de casa ens tragueren
common_voice_ca_19896633.wav,258860,aquest gos és posseïdor d'un lladruc molt característic en el món caní greu i penetrant
common_voice_ca_17852649.wav,46124,o no
common_voice_ca_19907873.wav,232748,parteixen del fet que l'ordre de diferenciació d'una funció analítica de dues variables és irrellevant
common_voice_ca_21217727.wav,194348,solen usar-se simplement com pròtesis provisionals
common_voice_ca_17533150.wav,180524,les despeses de desplaçaments poden ser bitllets d'avió autocar o tren
common_voice_ca_19521789.wav,245804,tot l'interior ha estat reformat en estil neoclàssic i l'absis mostra pintures murals modernes
common_voice_ca_21653212.wav,206636,la cala en si té un fons molt rocós i un pendent poc pronunciat
common_voice_ca_17498429.wav,258092,a catalunya la interferència és d'una intensitat elevada i també és notablement alta a balears
common_voice_ca_21260678.wav,175148,nascut a girona sempre ha estat empadronat a salt
common_voice_ca_17553052.wav,292652,en aquesta fase crec que anava pensant què podia fer per dinar
common_voice_ca_19947665.wav,234284,algunes versions del senzill de la cançó original pot trobar-se amb aquest nom
common_voice_ca_17468676.wav,278828,notifiqueu l'anterior resolució a les parts i feu-los saber que aquesta és susceptible de recurs d'apel·lació
common_voice_ca_17536944.wav,116012,rega torta vianda a la porta
common_voice_ca_19896883.wav,263468,és damunt del torrent de montpaó a la finca del mas de l'espasa
common_voice_ca_19895265.wav,132908,un nom que fa riure al grup
common_voice_ca_19297257.wav,115244,anem a les alcubles
common_voice_ca_21847870.wav,140588,ha estat descrit com un dels jaciments més rics en minerals al món
common_voice_ca_17779991.wav,218924,poseu un raig d'oli en una paella gran o en una cassola i ratlleu-hi les tomates
common_voice_ca_19894975.wav,182828,troba els italians massa nacionalistes
34e22b57dcbec462aad3_545.34_555.44.wav,323278,més de deu companyies d'aviació corporativa s'han mostrat interessades per poder operar en aquest aeroport la seu andorra andorra la seu el nom no fa la cosa segur
common_voice_ca_19037644.wav,131372,bones cartes de vegades perden
31deed1c625d73431002_738.45_742.05.wav,115278,que ve a dir que la mediació si és acotada
common_voice_ca_20168249.wav,159020,actualment hi ha una illa de cases
common_voice_ca_17852509.wav,73004,venim de vilanova de la reina
common_voice_ca_20170085.wav,169772,comença a dirigir el negoci amb gran cobdícia i crueltat
common_voice_ca_19044322.wav,241964,coneixements de matemàtica financera i magnituds econòmiques que incideixen en el mercat immobiliari
common_voice_ca_19910890.wav,211244,agàtocles va derrotar a demetri i el va expulsar de les províncies en litigi
common_voice_ca_22243893.wav,88364,quatre
common_voice_ca_20560158.wav,234284,també retira diversos dels seus programes si no compleixen les expectatives de la cadena
common_voice_ca_21818858.wav,259628,aquest guardó s'atorga al protagonista d'una minisèrie o telefilm principalment en territori nord-americà
common_voice_ca_17506754.wav,172844,malament si parles malament si no parles
common_voice_ca_19046124.wav,234284,n'eixia un intens perfum d'heliotropi i violeta i es perdia en la pesada atmosfera de la plaça
common_voice_ca_20085453.wav,169772,a més diu explícitament que la carta mana sobre tots els altres tractats
common_voice_ca_20506446.wav,212012,aquestes advocacions han donat peu a confusions en l'advocació del temple
common_voice_ca_17533291.wav,136748,qui no sap a déu pregar que se'n vaja per la mar
common_voice_ca_19896206.wav,157484,pràcticament tots ells van ser executats
common_voice_ca_19905511.wav,206636,per tant el conflicte s'esdevenia quan els senyors se sentien afectats pels costums
common_voice_ca_17479807.wav,79148,li vaig dir que sí
common_voice_ca_19128241.wav,86828,esperi
5bbb219e69ba60402ca9_287.7_295.6.wav,252878,i és per tot això que no entenem com membres del govern poden qualificar de
common_voice_ca_17475320.wav,257324,no podem oblidar tampoc l'openoffice dos punt zero que és la segona versió d'aquest potent paquet ofimàtic
common_voice_ca_17506702.wav,129836,secrets en reunió és de mala educació
common_voice_ca_20445411.wav,140588,cada anticòs correspon a un únic antigen
common_voice_ca_20144542.wav,176684,l'atenció primària de salut per al poble està a jericó
common_voice_ca_19908286.wav,176684,significació purament arquitectònica dels elements decoratius
common_voice_ca_18081683.wav,267308,és millor deixar el cotxe a l'estació i anar-hi a peu són cinc minuts
common_voice_ca_21739567.wav,210476,la segona propietat afirma que cada element del grup té almenys un invers
common_voice_ca_18582802.wav,107564,s'aturà
common_voice_ca_19894465.wav,172844,està diplomat en empresarials i actualment propietari d'una gestoria
common_voice_ca_19508155.wav,171308,en els anys setanta es va aguditzar la crisi
9913475142f619bb6e9c_28.12_30.62.wav,80078,un element tan central i alhora tan malmès
dcc05d4615919038aa1d_160.66_174.21.wav,433678,fetes les avaluacions d'aquests últims tres anys i segons planificació amb les propostes d'accions futures tenen establertes unes previsions pressupostàries que permeten fer front als costos previstos
common_voice_ca_20561788.wav,172844,se'n troba de dolces que inclouen ametlla i sucre
common_voice_ca_19895977.wav,165164,no se sap gaire sobre la seva reproducció
common_voice_ca_19894391.wav,240428,pot servir també per efectuar la transformació inversa del moviment circular en moviment rectilini
common_voice_ca_19276346.wav,111404,anem a torre-xiva
common_voice_ca_20508557.wav,238124,a l'esquerra arrenca un marge també tapat per la vegetació
common_voice_ca_20293522.wav,188972,l'usuari indicava condicions amb els botons del llapis i l'empenta de la llum
common_voice_ca_19052234.wav,199724,als pobles els passa igual
common_voice_ca_19085443.wav,126764,beure i bufar junt no pot anar
common_voice_ca_17728878.wav,125228,venim de sant carles de la ràpita
13349c998af1b4ef2f70_367.7_379.35.wav,372878,sobre el camí fet en aquest sentit el procés de tramitació els voldria recordar com ja saben el següent que la ponència ha exercit un treball continuat i sistemàtic d'elaboració i perfeccionament del text
common_voice_ca_17853254.wav,121388,així calia educar els xics
common_voice_ca_19031930.wav,226604,a qui treballa una sardina i a qui no treballa una gallina
common_voice_ca_19560650.wav,222764,posteriorment dirigiria les operacions militars durant el setge d'oviedo
common_voice_ca_20326269.wav,202028,de la seva classe sortiren excel·lents violoncel·listes
common_voice_ca_19049314.wav,134444,a qui no parla déu no l'ou
common_voice_ca_17458354.wav,132908,qui per si no té cervell com pot donar bon consell
common_voice_ca_19652403.wav,249644,dins d'una mateixa societat poden existir diferents elits depenent dels interessos particulars de cadascuna d'elles
common_voice_ca_18093849.wav,76844,venim de sa pobla
5720f30635e99e550b8e_157.16_173.43.wav,520718,i quan més soroll fan és en el moment en què es produeix un fet social de ressonància talment com si cerquessin la intervenció de les autoritats de l'estat espanyol per abatre els treballadors catalans nosaltres i ho dic ací a madrid i si convé també a barcelona
common_voice_ca_19521171.wav,249644,partit socialista obrer espanyol
common_voice_ca_21250998.wav,177452,també al cim s'observen algunes antenes de comunicació
common_voice_ca_17476047.wav,190508,quan demanem molt us llepem quan us tenim us escopim
common_voice_ca_20569816.wav,129068,és paral·lel al de l'església
common_voice_ca_20752003.wav,196652,va ser membre del consell permanent del bloc nacional i director del seu buró polític
common_voice_ca_21783708.wav,178988,el parament està format per un aparell de còdols reomplert de pedres sense tallar
common_voice_ca_20445414.wav,186668,es troba a les lents de silicat de manganès a prop de minerals sulfurs
common_voice_ca_17458555.wav,153644,cap nació sota el cel no té un avantatge com aquest
common_voice_ca_17693397.wav,73004,senyora
common_voice_ca_19905769.wav,186668,apareix a les màquies garrigues i als marges humits de l'alzinar
common_voice_ca_17490170.wav,92204,es van acomiadar
common_voice_ca_17475731.wav,209708,aquest presenta a més un compromís amb el missatge narratiu interior
common_voice_ca_19044410.wav,84524,més o menys
common_voice_ca_17712379.wav,80684,venim de sant llorenç savall
common_voice_ca_20893989.wav,178988,la coberta és a quatre vessants amb teula àrab
common_voice_ca_17474161.wav,145964,aigua roja anguila segura
common_voice_ca_19049135.wav,155948,tant fa un qui no en sap com un qui no hi veu
common_voice_ca_19912971.wav,180524,hi ha també dues obertures laterals a banda i banda de l'eixida
50280322b9fe8fa62bb6_496.04_507.63.wav,370958,servei d'ocupació d'andalusia tres-cents vint-i-tres ofertes servei d'ocupació de la comunitat valenciana cinquanta-u ofertes de treball
common_voice_ca_17539417.wav,158252,del vell el consell
common_voice_ca_21290904.wav,180524,va jugar a espanya al sevilla real madrid i granada
common_voice_ca_21262086.wav,159788,pintures amb connotacions modernistes decoren la façana
10d1c83998c207f1e2bb_531.85_534.74.wav,92558,i si fa falta sancionar aquell que fa trampes
common_voice_ca_19894676.wav,215084,durant la seva carrera va combinar tant el ciclisme en pista com en ruta
common_voice_ca_17463060.wav,163628,la nostra comunitat lingüística no hi té pràcticament barreres
2329ba8e1bace964a597_33.99_43.24.wav,296078,és la primera vegada que tenim notícia que vostès tenen intenció d'incloure una regulació de consultes populars no en aquesta llei sinó en la llei de governs locals almenys
common_voice_ca_19053321.wav,153644,quin terme mitjà de vida tindran els seus portàtils
common_voice_ca_19896886.wav,132908,les reixes i les baranes són de ferro
common_voice_ca_17400210.wav,140588,els gats que integren una colònia no tenen consideració d'abandonats
common_voice_ca_19897581.wav,117548,inclou un jardí exòtic
common_voice_ca_19712371.wav,213548,s'assenyalen amb fons beix els corredors que varen destacar en la modalitat del trialsín
ab8627fffc14f9760e76_147.21_157.99.wav,345038,una tècnica l'altra política que són la que van avançant amb tot el procés i per tant per bé que l'aprovació inicial i l'aprovació definitiva li corresponen al conseller
common_voice_ca_17649867.wav,169004,l'americà ix del seu país amb el cor inflat d'orgull
common_voice_ca_19897393.wav,202028,la final doncs seria un duel entra anglaterra i austràlia
common_voice_ca_19043384.wav,195884,al desgraciat poc li val ser esforçat
44d918ba90d01f977892_27.19_33.66.wav,207118,no és normal haver de remodelar un govern a menys de tres mesos d'unes eleccions
common_voice_ca_20441313.wav,136748,llicenciat en dret a la universitat de valència
common_voice_ca_17529145.wav,126764,afegiu-hi també la tinta del calamar
common_voice_ca_17852876.wav,219692,el centre disposarà en el dit curs escolar de dos llocs de treball de mestre d'educació infantil
common_voice_ca_17470266.wav,199724,aquests fideus també solien fer-se amb sépia en lloc de costelló
common_voice_ca_17477952.wav,218924,el bon caçador ha de fer vida al bosc i el bon pescador a l'aigua
common_voice_ca_19896763.wav,213548,la següent fou a la sala rovira de barcelona
common_voice_ca_19897548.wav,248108,forma part del cantó de massy i del districte de palaiseau
common_voice_ca_21261598.wav,272684,no s'esmenta obertament l'ateisme excepte mitjançant l'ús dels símbols
common_voice_ca_21883307.wav,217388,al contrari responem als governs amb la dinamita la bomba la daga el punyal
common_voice_ca_17477809.wav,88364,deixe vostè córrer les coses
common_voice_ca_19046121.wav,207404,certament la situació econòmica i social colpeja persones de totes les generacions
common_voice_ca_17479119.wav,178988,la neu de gener s'asseu com un cavaller
common_voice_ca_17492193.wav,188204,l'agost els pastura el setembre els madura
common_voice_ca_23784079.wav,184364,és un dels elements bàsics de la geometria
common_voice_ca_19046750.wav,313388,només els escoltem en la quarta escena en què messiaen dóna bona mostra de l'orgull de fra elies
common_voice_ca_19907205.wav,192044,els ibers eren un poble civilitzat i tècnicament molt avançat
common_voice_ca_17469902.wav,127532,per santa maria hora i mitja més de dia
common_voice_ca_20166609.wav,175148,va vendre una quantitat moderada d'unitats
common_voice_ca_17479774.wav,109868,un altre exemple
common_voice_ca_17852785.wav,119852,no veus que et manca una cama
common_voice_ca_20293521.wav,133676,és membre de l'acadèmia dominicana de la llengua
common_voice_ca_17845505.wav,117548,total que quimet ja no és qui era
